Date,HotelID,RoomSize,BookedRooms,TotalRooms
2024-10-02,33,6,1,35
2024-10-03,33,1,5,22
2024-10-03,33,3,2,33
2024-10-03,33,4,1,30
2024-10-03,33,5,2,48
2024-10-03,33,6,2,35
2024-10-04,33,1,4,22
2024-10-04,33,2,3,31
2024-10-04,33,3,2,33
2024-10-04,33,4,6,30
2024-10-04,33,5,2,48
2024-10-04,33,6,2,35
2024-10-05,33,1,2,22
2024-10-05,33,2,3,31
2024-10-05,33,3,2,33
2024-10-05,33,4,3,30
2024-10-05,33,5,2,48
2024-10-05,33,6,1,35
2024-10-06,33,1,1,22
2024-10-06,33,2,4,31
2024-10-06,33,3,3,33
2024-10-06,33,4,3,30
2024-10-06,33,5,5,48
2024-10-07,33,1,1,22
2024-10-07,33,2,5,31
2024-10-07,33,3,1,33
2024-10-07,33,4,3,30
2024-10-07,33,6,3,35
2024-10-08,33,1,4,22
2024-10-08,33,2,1,31
2024-10-08,33,3,2,33
2024-10-08,33,4,2,30
2024-10-08,33,5,1,48
2024-10-08,33,6,2,35
2024-10-09,33,1,4,22
2024-10-09,33,3,3,33
2024-10-09,33,4,2,30
2024-10-09,33,5,3,48
2024-10-09,33,6,2,35
2024-10-10,33,1,4,22
2024-10-10,33,2,2,31
2024-10-10,33,3,4,33
2024-10-10,33,4,2,30
2024-10-10,33,5,3,48
2024-10-10,33,6,2,35
2024-10-11,33,1,5,22
2024-10-11,33,2,4,31
2024-10-11,33,3,2,33
2024-10-11,33,5,4,48
2024-10-11,33,6,3,35
2024-10-12,33,1,3,22
2024-10-12,33,2,4,31
2024-10-12,33,3,3,33
2024-10-12,33,4,2,30
2024-10-12,33,6,5,35
2024-10-13,33,1,3,22
2024-10-13,33,2,3,31
2024-10-13,33,3,2,33
2024-10-13,33,4,3,30
2024-10-13,33,5,4,48
2024-10-13,33,6,2,35
2024-10-14,33,1,4,22
2024-10-14,33,2,1,31
2024-10-14,33,3,4,33
2024-10-14,33,4,2,30
2024-10-14,33,5,2,48
2024-10-14,33,6,1,35
2024-10-15,33,1,2,22
2024-10-15,33,2,2,31
2024-10-15,33,3,2,33
2024-10-15,33,4,3,30
2024-10-15,33,5,3,48
2024-10-16,33,1,3,22
2024-10-16,33,2,1,31
2024-10-16,33,3,1,33
2024-10-16,33,4,3,30
2024-10-16,33,5,1,48
2024-10-16,33,6,1,35
2024-10-17,33,1,3,22
2024-10-17,33,2,2,31
2024-10-17,33,3,6,33
2024-10-17,33,4,3,30
2024-10-17,33,6,3,35
2024-10-18,33,1,4,22
2024-10-18,33,2,2,31
2024-10-18,33,3,4,33
2024-10-18,33,4,3,30
2024-10-18,33,5,2,48
2024-10-18,33,6,3,35
2024-10-19,33,1,1,22
2024-10-19,33,2,5,31
2024-10-19,33,3,2,33
2024-10-19,33,4,2,30
2024-10-19,33,5,1,48
2024-10-19,33,6,2,35
2024-10-20,33,1,2,22
2024-10-20,33,3,2,33
2024-10-20,33,4,3,30
2024-10-20,33,5,3,48
2024-10-20,33,6,3,35
2024-07-13,34,1,22,35
2024-07-13,34,2,11,38
2024-07-13,34,3,15,40
2024-07-13,34,4,16,19
2024-07-13,34,5,12,42
2024-07-13,34,6,15,43
2024-07-14,34,1,13,35
2024-07-14,34,2,14,38
2024-07-14,34,3,14,40
2024-07-14,34,4,16,19
2024-07-14,34,5,17,42
2024-07-14,34,6,8,43
2024-07-15,34,1,15,35
2024-07-15,34,2,16,38
2024-07-15,34,3,10,40
2024-07-15,34,4,13,19
2024-07-15,34,5,13,42
2024-07-15,34,6,13,43
2024-07-16,34,1,22,35
2024-07-16,34,2,16,38
2024-07-16,34,3,12,40
2024-07-16,34,4,11,19
2024-07-16,34,5,7,42
2024-07-16,34,6,15,43
2024-07-17,34,1,12,35
2024-07-17,34,2,9,38
2024-07-17,34,3,19,40
2024-07-17,34,4,19,19
2024-07-17,34,5,18,42
2024-07-17,34,6,14,43
2024-07-18,34,1,10,35
2024-07-18,34,2,17,38
2024-07-18,34,3,17,40
2024-07-18,34,4,14,19
2024-07-18,34,5,16,42
2024-07-18,34,6,13,43
2024-07-19,34,1,14,35
2024-07-19,34,2,14,38
2024-07-19,34,3,11,40
2024-07-19,34,4,19,19
2024-07-19,34,5,10,42
2024-07-19,34,6,16,43
2024-07-20,34,1,21,35
2024-07-20,34,2,14,38
2024-07-20,34,3,14,40
2024-07-20,34,4,14,19
2024-07-20,34,5,7,42
2024-07-20,34,6,13,43
2024-07-21,34,1,23,35
2024-07-21,34,2,12,38
2024-07-21,34,3,21,40
2024-07-21,34,4,13,19
2024-07-21,34,5,9,42
2024-07-21,34,6,9,43
2024-07-22,34,1,11,35
2024-07-22,34,2,12,38
2024-07-22,34,3,19,40
2024-07-22,34,4,15,19
2024-07-22,34,5,13,42
2024-07-22,34,6,11,43
2024-07-23,34,1,12,35
2024-07-23,34,2,9,38
2024-07-23,34,3,13,40
2024-07-23,34,4,13,19
2024-07-23,34,5,16,42
2024-07-23,34,6,14,43
2024-07-24,34,1,26,35
2024-07-24,34,2,15,38
2024-07-24,34,3,13,40
2024-07-24,34,4,6,19
2024-07-24,34,5,17,42
2024-07-24,34,6,17,43
2024-07-25,34,1,9,35
2024-07-25,34,2,8,38
2024-07-25,34,3,7,40
2024-07-25,34,4,19,19
2024-07-25,34,5,11,42
2024-07-25,34,6,13,43
2024-07-26,34,1,13,35
2024-07-26,34,2,19,38
2024-07-26,34,3,9,40
2024-07-26,34,4,14,19
2024-07-26,34,5,11,42
2024-07-26,34,6,8,43
2024-07-27,34,1,12,35
2024-07-27,34,2,16,38
2024-07-27,34,3,12,40
2024-07-27,34,4,14,19
2024-07-27,34,5,14,42
2024-07-27,34,6,12,43
2024-07-28,34,1,16,35
2024-07-28,34,2,16,38
2024-07-28,34,3,13,40
2024-07-28,34,4,15,19
2024-07-28,34,5,11,42
2024-07-28,34,6,10,43
2024-07-29,34,1,12,35
2024-07-29,34,2,12,38
2024-07-29,34,3,13,40
2024-07-29,34,4,14,19
2024-07-29,34,5,28,42
2024-07-29,34,6,10,43
2024-07-30,34,1,7,35
2024-07-30,34,2,10,38
2024-07-30,34,3,20,40
2024-07-30,34,4,12,19
2024-07-30,34,5,17,42
2024-07-30,34,6,12,43
2024-07-31,34,1,11,35
2024-07-31,34,2,9,38
2024-07-31,34,3,18,40
2024-07-31,34,4,19,19
2024-07-31,34,5,10,42
2024-07-31,34,6,8,43
2024-08-01,34,1,13,35
2024-08-01,34,2,21,38
2024-08-01,34,3,18,40
2024-08-01,34,4,9,19
2024-08-01,34,5,17,42
2024-08-01,34,6,14,43
2024-08-02,34,1,15,35
2024-08-02,34,2,10,38
2024-08-02,34,3,15,40
2024-08-02,34,4,15,19
2024-08-02,34,5,23,42
2024-08-02,34,6,8,43
2024-08-03,34,1,15,35
2024-08-03,34,2,14,38
2024-08-03,34,3,10,40
2024-08-03,34,4,12,19
2024-08-03,34,5,18,42
2024-08-03,34,6,13,43
2024-08-04,34,1,7,35
2024-08-04,34,2,14,38
2024-08-04,34,3,15,40
2024-08-04,34,4,7,19
2024-08-04,34,5,12,42
2024-08-04,34,6,21,43
2024-08-05,34,1,17,35
2024-08-05,34,2,13,38
2024-08-05,34,3,20,40
2024-08-05,34,4,19,19
2024-08-05,34,5,17,42
2024-08-05,34,6,9,43
2024-08-06,34,1,14,35
2024-08-06,34,2,14,38
2024-08-06,34,3,13,40
2024-08-06,34,4,14,19
2024-08-06,34,5,8,42
2024-08-06,34,6,10,43
2024-08-07,34,1,14,35
2024-08-07,34,2,23,38
2024-08-07,34,3,10,40
2024-08-07,34,4,14,19
2024-08-07,34,5,12,42
2024-08-07,34,6,12,43
2024-08-08,34,1,9,35
2024-08-08,34,2,14,38
2024-08-08,34,3,16,40
2024-08-08,34,4,11,19
2024-08-08,34,5,8,42
2024-08-08,34,6,17,43
2024-08-09,34,1,12,35
2024-08-09,34,2,16,38
2024-08-09,34,3,15,40
2024-08-09,34,4,14,19
2024-08-09,34,5,12,42
2024-08-09,34,6,23,43
2024-08-10,34,1,19,35
2024-08-10,34,2,12,38
2024-08-10,34,3,21,40
2024-08-10,34,4,14,19
2024-08-10,34,5,14,42
2024-08-10,34,6,14,43
2024-08-11,34,1,16,35
2024-08-11,34,2,12,38
2024-08-11,34,3,13,40
2024-08-11,34,4,16,19
2024-08-11,34,5,14,42
2024-08-11,34,6,8,43
2024-08-12,34,1,13,35
2024-08-12,34,2,18,38
2024-08-12,34,3,20,40
2024-08-12,34,4,19,19
2024-08-12,34,5,14,42
2024-08-12,34,6,12,43
2024-08-13,34,1,18,35
2024-08-13,34,2,10,38
2024-08-13,34,3,18,40
2024-08-13,34,4,17,19
2024-08-13,34,5,12,42
2024-08-13,34,6,11,43
2024-08-14,34,1,14,35
2024-08-14,34,2,21,38
2024-08-14,34,3,10,40
2024-08-14,34,4,14,19
2024-08-14,34,5,21,42
2024-08-14,34,6,17,43
2024-08-15,34,1,16,35
2024-08-15,34,2,20,38
2024-08-15,34,3,19,40
2024-08-15,34,4,17,19
2024-08-15,34,5,17,42
2024-08-15,34,6,20,43
2024-08-16,34,1,18,35
2024-08-16,34,2,10,38
2024-08-16,34,3,9,40
2024-08-16,34,4,8,19
2024-08-16,34,5,16,42
2024-08-16,34,6,11,43
2024-08-17,34,1,11,35
2024-08-17,34,2,10,38
2024-08-17,34,3,20,40
2024-08-17,34,4,11,19
2024-08-17,34,5,22,42
2024-08-17,34,6,15,43
2024-08-18,34,1,17,35
2024-08-18,34,2,13,38
2024-08-18,34,3,15,40
2024-08-18,34,4,18,19
2024-08-18,34,5,13,42
2024-08-18,34,6,10,43
2024-08-19,34,1,9,35
2024-08-19,34,2,15,38
2024-08-19,34,3,12,40
2024-08-19,34,4,18,19
2024-08-19,34,5,17,42
2024-08-19,34,6,11,43
2024-08-20,34,1,16,35
2024-08-20,34,2,14,38
2024-08-20,34,3,14,40
2024-08-20,34,4,19,19
2024-08-20,34,5,13,42
2024-08-20,34,6,22,43
2024-08-21,34,1,15,35
2024-08-21,34,2,10,38
2024-08-21,34,3,18,40
2024-08-21,34,4,13,19
2024-08-21,34,5,8,42
2024-08-21,34,6,11,43
2024-08-22,34,1,13,35
2024-08-22,34,2,14,38
2024-08-22,34,3,16,40
2024-08-22,34,4,11,19
2024-08-22,34,5,14,42
2024-08-22,34,6,14,43
2024-08-23,34,1,11,35
2024-08-23,34,2,10,38
2024-08-23,34,3,17,40
2024-08-23,34,4,7,19
2024-08-23,34,5,15,42
2024-08-23,34,6,15,43
2024-08-24,34,1,12,35
2024-08-24,34,2,13,38
2024-08-24,34,3,12,40
2024-08-24,34,4,13,19
2024-08-24,34,5,9,42
2024-08-24,34,6,14,43
2024-08-25,34,1,20,35
2024-08-25,34,2,11,38
2024-08-25,34,3,19,40
2024-08-25,34,4,17,19
2024-08-25,34,5,13,42
2024-08-25,34,6,19,43
2024-08-26,34,1,15,35
2024-08-26,34,2,13,38
2024-08-26,34,3,18,40
2024-08-26,34,4,11,19
2024-08-26,34,5,20,42
2024-08-26,34,6,17,43
2024-08-27,34,1,8,35
2024-08-27,34,2,16,38
2024-08-27,34,3,13,40
2024-08-27,34,4,11,19
2024-08-27,34,5,12,42
2024-08-27,34,6,20,43
2024-08-28,34,1,16,35
2024-08-28,34,2,15,38
2024-08-28,34,3,17,40
2024-08-28,34,4,14,19
2024-08-28,34,5,18,42
2024-08-28,34,6,13,43
2024-08-29,34,1,12,35
2024-08-29,34,2,19,38
2024-08-29,34,3,11,40
2024-08-29,34,4,18,19
2024-08-29,34,5,13,42
2024-08-29,34,6,18,43
2024-08-30,34,1,15,35
2024-08-30,34,2,12,38
2024-08-30,34,3,12,40
2024-08-30,34,4,10,19
2024-08-30,34,5,11,42
2024-08-30,34,6,19,43
2024-08-31,34,1,13,35
2024-08-31,34,2,14,38
2024-08-31,34,3,11,40
2024-08-31,34,4,19,19
2024-08-31,34,5,12,42
2024-08-31,34,6,13,43
2024-09-01,34,1,18,35
2024-09-01,34,2,13,38
2024-09-01,34,3,11,40
2024-09-01,34,4,10,19
2024-09-01,34,5,13,42
2024-09-01,34,6,13,43
2024-09-02,34,1,12,35
2024-09-02,34,2,9,38
2024-09-02,34,3,15,40
2024-09-02,34,4,17,19
2024-09-02,34,5,14,42
2024-09-02,34,6,10,43
2024-09-03,34,1,15,35
2024-09-03,34,2,13,38
2024-09-03,34,3,8,40
2024-09-03,34,4,15,19
2024-09-03,34,5,17,42
2024-09-03,34,6,11,43
2024-09-04,34,1,12,35
2024-09-04,34,2,6,38
2024-09-04,34,3,12,40
2024-09-04,34,4,16,19
2024-09-04,34,5,16,42
2024-09-04,34,6,11,43
2024-09-05,34,1,23,35
2024-09-05,34,2,14,38
2024-09-05,34,3,10,40
2024-09-05,34,4,17,19
2024-09-05,34,5,22,42
2024-09-05,34,6,17,43
2024-09-06,34,1,15,35
2024-09-06,34,2,11,38
2024-09-06,34,3,10,40
2024-09-06,34,4,7,19
2024-09-06,34,5,16,42
2024-09-06,34,6,15,43
2024-09-07,34,1,16,35
2024-09-07,34,2,10,38
2024-09-07,34,3,19,40
2024-09-07,34,4,15,19
2024-09-07,34,5,17,42
2024-09-07,34,6,8,43
2024-09-08,34,1,11,35
2024-09-08,34,2,12,38
2024-09-08,34,3,11,40
2024-09-08,34,4,10,19
2024-09-08,34,5,15,42
2024-09-08,34,6,9,43
2024-09-09,34,1,12,35
2024-09-09,34,2,8,38
2024-09-09,34,3,5,40
2024-09-09,34,4,12,19
2024-09-09,34,5,17,42
2024-09-09,34,6,10,43
2024-09-10,34,1,14,35
2024-09-10,34,2,20,38
2024-09-10,34,3,15,40
2024-09-10,34,4,19,19
2024-09-10,34,5,9,42
2024-09-10,34,6,18,43
2024-09-11,34,1,13,35
2024-09-11,34,2,12,38
2024-09-11,34,3,9,40
2024-09-11,34,4,14,19
2024-09-11,34,5,18,42
2024-09-11,34,6,14,43
2024-09-12,34,1,8,35
2024-09-12,34,2,9,38
2024-09-12,34,3,10,40
2024-09-12,34,4,16,19
2024-09-12,34,5,12,42
2024-09-12,34,6,16,43
2024-09-13,34,1,12,35
2024-09-13,34,2,15,38
2024-09-13,34,3,20,40
2024-09-13,34,4,19,19
2024-09-13,34,5,16,42
2024-09-13,34,6,13,43
2024-09-14,34,1,16,35
2024-09-14,34,2,12,38
2024-09-14,34,3,13,40
2024-09-14,34,4,17,19
2024-09-14,34,5,16,42
2024-09-14,34,6,19,43
2024-09-15,34,1,10,35
2024-09-15,34,2,18,38
2024-09-15,34,3,12,40
2024-09-15,34,4,12,19
2024-09-15,34,5,11,42
2024-09-15,34,6,12,43
2024-09-16,34,1,12,35
2024-09-16,34,2,19,38
2024-09-16,34,3,16,40
2024-09-16,34,4,10,19
2024-09-16,34,5,7,42
2024-09-16,34,6,11,43
2024-09-17,34,1,21,35
2024-09-17,34,2,16,38
2024-09-17,34,3,14,40
2024-09-17,34,4,17,19
2024-09-17,34,5,15,42
2024-09-17,34,6,15,43
2024-09-18,34,1,17,35
2024-09-18,34,2,11,38
2024-09-18,34,3,14,40
2024-09-18,34,4,19,19
2024-09-18,34,5,13,42
2024-09-18,34,6,16,43
2024-09-19,34,1,13,35
2024-09-19,34,2,11,38
2024-09-19,34,3,23,40
2024-09-19,34,4,15,19
2024-09-19,34,5,11,42
2024-09-19,34,6,15,43
2024-09-20,34,1,14,35
2024-09-20,34,2,15,38
2024-09-20,34,3,15,40
2024-09-20,34,4,8,19
2024-09-20,34,5,16,42
2024-09-20,34,6,17,43
2024-09-21,34,1,15,35
2024-09-21,34,2,21,38
2024-09-21,34,3,12,40
2024-09-21,34,4,12,19
2024-09-21,34,5,14,42
2024-09-21,34,6,4,43
2024-09-22,34,1,8,35
2024-09-22,34,2,12,38
2024-09-22,34,3,12,40
2024-09-22,34,4,17,19
2024-09-22,34,5,17,42
2024-09-22,34,6,15,43
2024-09-23,34,1,17,35
2024-09-23,34,2,17,38
2024-09-23,34,3,16,40
2024-09-23,34,4,19,19
2024-09-23,34,5,10,42
2024-09-23,34,6,6,43
2024-09-24,34,1,9,35
2024-09-24,34,2,22,38
2024-09-24,34,3,15,40
2024-09-24,34,4,15,19
2024-09-24,34,5,9,42
2024-09-24,34,6,20,43
2024-09-25,34,1,13,35
2024-09-25,34,2,20,38
2024-09-25,34,3,14,40
2024-09-25,34,4,10,19
2024-09-25,34,5,15,42
2024-09-25,34,6,11,43
2024-09-26,34,1,13,35
2024-09-26,34,2,15,38
2024-09-26,34,3,13,40
2024-09-26,34,4,19,19
2024-09-26,34,5,8,42
2024-09-26,34,6,10,43
2024-09-27,34,1,9,35
2024-09-27,34,2,12,38
2024-09-27,34,3,17,40
2024-09-27,34,4,19,19
2024-09-27,34,5,17,42
2024-09-27,34,6,18,43
2024-09-28,34,1,15,35
2024-09-28,34,2,17,38
2024-09-28,34,3,15,40
2024-09-28,34,4,19,19
2024-09-28,34,5,11,42
2024-09-28,34,6,15,43
2024-09-29,34,1,19,35
2024-09-29,34,2,13,38
2024-09-29,34,3,13,40
2024-09-29,34,4,10,19
2024-09-29,34,5,17,42
2024-09-29,34,6,14,43
2024-09-30,34,1,19,35
2024-09-30,34,2,12,38
2024-09-30,34,3,13,40
2024-09-30,34,4,18,19
2024-09-30,34,5,8,42
2024-09-30,34,6,9,43
2024-10-01,34,1,18,35
2024-10-01,34,2,10,38
2024-10-01,34,3,14,40
2024-10-01,34,4,13,19
2024-10-01,34,5,12,42
2024-10-01,34,6,13,43
2024-10-02,34,1,11,35
2024-10-02,34,2,18,38
2024-10-02,34,3,14,40
2024-10-02,34,4,18,19
2024-10-02,34,5,18,42
2024-10-02,34,6,25,43
2024-10-03,34,1,14,35
2024-10-03,34,2,14,38
2024-10-03,34,3,14,40
2024-10-03,34,4,16,19
2024-10-03,34,5,12,42
2024-10-03,34,6,15,43
2024-10-04,34,1,10,35
2024-10-04,34,2,13,38
2024-10-04,34,3,17,40
2024-10-04,34,4,16,19
2024-10-04,34,5,12,42
2024-10-04,34,6,11,43
2024-10-05,34,1,12,35
2024-10-05,34,2,12,38
2024-10-05,34,3,18,40
2024-10-05,34,4,11,19
2024-10-05,34,5,19,42
2024-10-05,34,6,12,43
2024-10-06,34,1,11,35
2024-10-06,34,2,13,38
2024-10-06,34,3,17,40
2024-10-06,34,4,19,19
2024-10-06,34,5,9,42
2024-10-06,34,6,15,43
2024-10-07,34,1,5,35
2024-10-07,34,2,17,38
2024-10-07,34,3,14,40
2024-10-07,34,4,10,19
2024-10-07,34,5,14,42
2024-10-07,34,6,15,43
2024-10-08,34,1,17,35
2024-10-08,34,2,13,38
2024-10-08,34,3,12,40
2024-10-08,34,4,8,19
2024-10-08,34,5,13,42
2024-10-08,34,6,5,43
2024-10-09,34,1,14,35
2024-10-09,34,2,22,38
2024-10-09,34,3,12,40
2024-10-09,34,4,18,19
2024-10-09,34,5,15,42
2024-10-09,34,6,15,43
2024-10-10,34,1,17,35
2024-10-10,34,2,12,38
2024-10-10,34,3,14,40
2024-10-10,34,4,19,19
2024-10-10,34,5,14,42
2024-10-10,34,6,14,43
2024-10-11,34,1,18,35
2024-10-11,34,2,12,38
2024-10-11,34,3,10,40
2024-10-11,34,4,19,19
2024-10-11,34,5,14,42
2024-10-11,34,6,22,43
2024-10-12,34,1,10,35
2024-10-12,34,2,18,38
2024-10-12,34,3,9,40
2024-10-12,34,4,13,19
2024-10-12,34,5,10,42
2024-10-12,34,6,9,43
2024-10-13,34,1,16,35
2024-10-13,34,2,9,38
2024-10-13,34,3,14,40
2024-10-13,34,4,19,19
2024-10-13,34,5,11,42
2024-10-13,34,6,23,43
2024-10-14,34,1,9,35
2024-10-14,34,2,10,38
2024-10-14,34,3,12,40
2024-10-14,34,4,9,19
2024-10-14,34,5,16,42
2024-10-14,34,6,15,43
2024-10-15,34,1,20,35
2024-10-15,34,2,13,38
2024-10-15,34,3,15,40
2024-10-15,34,4,16,19
2024-10-15,34,5,10,42
2024-10-15,34,6,9,43
2024-10-16,34,1,24,35
2024-10-16,34,2,12,38
2024-10-16,34,3,11,40
2024-10-16,34,4,10,19
2024-10-16,34,5,15,42
2024-10-16,34,6,11,43
2024-10-17,34,1,11,35
2024-10-17,34,2,12,38
2024-10-17,34,3,15,40
2024-10-17,34,4,17,19
2024-10-17,34,5,14,42
2024-10-17,34,6,17,43
2024-10-18,34,1,10,35
2024-10-18,34,2,18,38
2024-10-18,34,3,16,40
2024-10-18,34,4,14,19
2024-10-18,34,5,14,42
2024-10-18,34,6,15,43
2024-10-19,34,1,18,35
2024-10-19,34,2,6,38
2024-10-19,34,3,10,40
2024-10-19,34,4,11,19
2024-10-19,34,5,16,42
2024-10-19,34,6,16,43
2024-10-20,34,1,11,35
2024-10-20,34,2,13,38
2024-10-20,34,3,16,40
2024-10-20,34,4,19,19
2024-10-20,34,5,21,42
2024-10-20,34,6,20,43
2024-07-13,35,1,8,38
2024-07-13,35,2,12,48
2024-07-13,35,3,13,20
2024-07-13,35,4,11,49
2024-07-13,35,5,19,27
2024-07-13,35,6,9,10
2024-07-14,35,1,10,38
2024-07-14,35,2,12,48
2024-07-14,35,3,7,20
2024-07-14,35,4,18,49
2024-07-14,35,5,10,27
2024-07-14,35,6,10,10
2024-07-15,35,1,8,38
2024-07-15,35,2,13,48
2024-07-15,35,3,10,20
2024-07-15,35,4,18,49
2024-07-15,35,5,8,27
2024-07-15,35,6,10,10
2024-07-16,35,1,14,38
2024-07-16,35,2,13,48
2024-07-16,35,3,15,20
2024-07-16,35,4,14,49
2024-07-16,35,5,13,27
2024-07-16,35,6,10,10
2024-07-17,35,1,8,38
2024-07-17,35,2,15,48
2024-07-17,35,3,20,20
2024-07-17,35,4,14,49
2024-07-17,35,5,15,27
2024-07-17,35,6,10,10
2024-07-18,35,1,11,38
2024-07-18,35,2,13,48
2024-07-18,35,3,8,20
2024-07-18,35,4,12,49
2024-07-18,35,5,9,27
2024-07-18,35,6,7,10
2024-07-19,35,1,6,38
2024-07-19,35,2,17,48
2024-07-19,35,3,19,20
2024-07-19,35,4,13,49
2024-07-19,35,5,19,27
2024-07-19,35,6,8,10
2024-07-20,35,1,7,38
2024-07-20,35,2,17,48
2024-07-20,35,3,8,20
2024-07-20,35,4,14,49
2024-07-20,35,5,12,27
2024-07-20,35,6,6,10
2024-07-21,35,1,11,38
2024-07-21,35,2,11,48
2024-07-21,35,3,13,20
2024-07-21,35,4,10,49
2024-07-21,35,5,16,27
2024-07-21,35,6,9,10
2024-07-22,35,1,7,38
2024-07-22,35,2,15,48
2024-07-22,35,3,12,20
2024-07-22,35,4,13,49
2024-07-22,35,5,9,27
2024-07-22,35,6,10,10
2024-07-23,35,1,9,38
2024-07-23,35,2,21,48
2024-07-23,35,3,14,20
2024-07-23,35,4,11,49
2024-07-23,35,5,11,27
2024-07-23,35,6,9,10
2024-07-24,35,1,12,38
2024-07-24,35,2,15,48
2024-07-24,35,3,9,20
2024-07-24,35,4,10,49
2024-07-24,35,5,19,27
2024-07-24,35,6,10,10
2024-07-25,35,1,13,38
2024-07-25,35,2,10,48
2024-07-25,35,3,14,20
2024-07-25,35,4,10,49
2024-07-25,35,5,9,27
2024-07-25,35,6,10,10
2024-07-26,35,1,11,38
2024-07-26,35,2,10,48
2024-07-26,35,3,15,20
2024-07-26,35,4,12,49
2024-07-26,35,5,10,27
2024-07-26,35,6,10,10
2024-07-27,35,1,12,38
2024-07-27,35,2,15,48
2024-07-27,35,3,11,20
2024-07-27,35,4,8,49
2024-07-27,35,5,15,27
2024-07-27,35,6,10,10
2024-07-28,35,1,9,38
2024-07-28,35,2,11,48
2024-07-28,35,3,7,20
2024-07-28,35,4,11,49
2024-07-28,35,5,17,27
2024-07-28,35,6,10,10
2024-07-29,35,1,11,38
2024-07-29,35,2,10,48
2024-07-29,35,3,12,20
2024-07-29,35,4,15,49
2024-07-29,35,5,12,27
2024-07-29,35,6,10,10
2024-07-30,35,1,12,38
2024-07-30,35,2,21,48
2024-07-30,35,3,6,20
2024-07-30,35,4,6,49
2024-07-30,35,5,16,27
2024-07-30,35,6,10,10
2024-07-31,35,1,18,38
2024-07-31,35,2,21,48
2024-07-31,35,3,9,20
2024-07-31,35,4,12,49
2024-07-31,35,5,13,27
2024-07-31,35,6,10,10
2024-08-01,35,1,12,38
2024-08-01,35,2,16,48
2024-08-01,35,3,9,20
2024-08-01,35,4,13,49
2024-08-01,35,5,16,27
2024-08-01,35,6,10,10
2024-08-02,35,1,17,38
2024-08-02,35,2,11,48
2024-08-02,35,3,13,20
2024-08-02,35,4,9,49
2024-08-02,35,5,11,27
2024-08-02,35,6,10,10
2024-08-03,35,1,8,38
2024-08-03,35,2,19,48
2024-08-03,35,3,19,20
2024-08-03,35,4,14,49
2024-08-03,35,5,18,27
2024-08-03,35,6,10,10
2024-08-04,35,1,8,38
2024-08-04,35,2,12,48
2024-08-04,35,3,8,20
2024-08-04,35,4,13,49
2024-08-04,35,5,15,27
2024-08-04,35,6,10,10
2024-08-05,35,1,10,38
2024-08-05,35,2,14,48
2024-08-05,35,3,6,20
2024-08-05,35,4,7,49
2024-08-05,35,5,13,27
2024-08-05,35,6,10,10
2024-08-06,35,1,14,38
2024-08-06,35,2,11,48
2024-08-06,35,3,15,20
2024-08-06,35,4,11,49
2024-08-06,35,5,15,27
2024-08-06,35,6,10,10
2024-08-07,35,1,7,38
2024-08-07,35,2,16,48
2024-08-07,35,3,17,20
2024-08-07,35,4,11,49
2024-08-07,35,5,18,27
2024-08-07,35,6,10,10
2024-08-08,35,1,13,38
2024-08-08,35,2,8,48
2024-08-08,35,3,11,20
2024-08-08,35,4,14,49
2024-08-08,35,5,16,27
2024-08-08,35,6,6,10
2024-08-09,35,1,9,38
2024-08-09,35,2,12,48
2024-08-09,35,3,12,20
2024-08-09,35,4,18,49
2024-08-09,35,5,9,27
2024-08-09,35,6,8,10
2024-08-10,35,1,11,38
2024-08-10,35,2,7,48
2024-08-10,35,3,16,20
2024-08-10,35,4,8,49
2024-08-10,35,5,16,27
2024-08-10,35,6,7,10
2024-08-11,35,1,10,38
2024-08-11,35,2,10,48
2024-08-11,35,3,12,20
2024-08-11,35,4,12,49
2024-08-11,35,5,11,27
2024-08-11,35,6,10,10
2024-08-12,35,1,14,38
2024-08-12,35,2,10,48
2024-08-12,35,3,11,20
2024-08-12,35,4,9,49
2024-08-12,35,5,10,27
2024-08-12,35,6,10,10
2024-08-13,35,1,13,38
2024-08-13,35,2,10,48
2024-08-13,35,3,15,20
2024-08-13,35,4,10,49
2024-08-13,35,5,13,27
2024-08-13,35,6,10,10
2024-08-14,35,1,16,38
2024-08-14,35,2,15,48
2024-08-14,35,3,10,20
2024-08-14,35,4,12,49
2024-08-14,35,5,16,27
2024-08-14,35,6,10,10
2024-08-15,35,1,8,38
2024-08-15,35,2,14,48
2024-08-15,35,3,19,20
2024-08-15,35,4,9,49
2024-08-15,35,5,18,27
2024-08-15,35,6,10,10
2024-08-16,35,1,5,38
2024-08-16,35,2,11,48
2024-08-16,35,3,15,20
2024-08-16,35,4,12,49
2024-08-16,35,5,14,27
2024-08-16,35,6,10,10
2024-08-17,35,1,12,38
2024-08-17,35,2,8,48
2024-08-17,35,3,13,20
2024-08-17,35,4,7,49
2024-08-17,35,5,18,27
2024-08-17,35,6,10,10
2024-08-18,35,1,13,38
2024-08-18,35,2,13,48
2024-08-18,35,3,5,20
2024-08-18,35,4,11,49
2024-08-18,35,5,16,27
2024-08-18,35,6,10,10
2024-08-19,35,1,9,38
2024-08-19,35,2,15,48
2024-08-19,35,3,12,20
2024-08-19,35,4,9,49
2024-08-19,35,5,9,27
2024-08-19,35,6,10,10
2024-08-20,35,1,19,38
2024-08-20,35,2,15,48
2024-08-20,35,3,6,20
